,time,scan_mode,scan_name,template_name,azimuth_min,azimuth_max,elevation_min,elevation_max,range_min,range_max,cell_azimuth,cell_range,cell_zh,ngates_gt_0,ngates_gt_10,ngates_gt_30,ngates_gt_50,ngates_gt_10_5km,ngates_gt40_5km,ngates
0,2022-09-16 00:00:00,ppi,ppi,hou-ppi-cell-track-05-deg,167.85461,177.89612,3.0212402,4.01001,0.0,109900.0,172.9083251953125,48900.0,31.955078,1486,1414,3,0,210,0,1495
1,2022-09-16 00:00:31,rhi,rhi,hou-rhi-cell-track-05-deg,172.83142,172.8534,0.63720703,4.383545,0.0,109900.0,172.8314208984375,700.0,34.10857,109,101,8,0,0,0,111
2,2022-09-16 00:00:47,rhi,rhi,hou-rhi-cell-track-05-deg,173.20496,173.20496,0.63720703,4.383545,0.0,109900.0,173.2049560546875,48700.0,30.70747,101,96,4,0,3,0,105
3,2022-09-16 00:01:06,rhi,rhi,hou-rhi-cell-track-05-deg,172.87537,172.89734,0.63720703,4.383545,0.0,109900.0,172.8973388671875,48800.0,32.4225,106,98,6,0,0,0,109
4,2022-09-16 00:01:22,rhi,rhi,hou-rhi-cell-track-05-deg,172.98523,172.98523,0.63720703,4.383545,0.0,109900.0,172.9852294921875,700.0,33.535873,118,111,10,0,0,0,121
5,2022-09-16 00:01:35,rhi,rhi,hou-rhi-cell-track-05-deg,172.83142,172.86438,0.63720703,4.383545,0.0,109900.0,172.8314208984375,48500.0,33.56575,148,137,6,0,0,0,154
6,2022-09-16 00:01:52,rhi,rhi,hou-rhi-cell-track-05-deg,172.98523,172.98523,0.63720703,4.383545,0.0,109900.0,172.9852294921875,48500.0,34.31871,155,141,7,0,0,0,160
7,2022-09-16 00:12:15,ppi,ppi,hou-ppi-cell-track-05-deg,169.85413,179.90662,2.9992676,4.01001,0.0,109900.0,171.8975830078125,39000.0,31.783432,2068,1884,3,0,0,0,2073
8,2022-09-16 00:12:47,rhi,rhi,hou-rhi-cell-track-05-deg,174.84192,174.87488,0.63720703,4.4055176,0.0,109900.0,174.8748779296875,38900.0,22.585075,97,86,0,0,0,0,97
9,2022-09-16 00:13:03,rhi,rhi,hou-rhi-cell-track-05-deg,175.49011,175.49011,0.63720703,4.383545,0.0,109900.0,175.4901123046875,38900.0,22.784649,67,63,0,0,0,0,71
10,2022-09-16 00:13:22,rhi,rhi,hou-rhi-cell-track-05-deg,173.88611,173.88611,0.63720703,4.383545,0.0,109900.0,173.8861083984375,38200.0,24.490353,156,145,0,0,0,0,159
11,2022-09-16 00:13:42,rhi,rhi,hou-rhi-cell-track-05-deg,173.42468,173.42468,0.63720703,4.3945312,0.0,109900.0,173.4246826171875,38200.0,28.630447,194,175,0,0,0,0,195
12,2022-09-16 00:13:56,rhi,rhi,hou-rhi-cell-track-05-deg,173.88611,173.88611,0.63720703,4.383545,0.0,109900.0,173.8861083984375,37900.0,25.517735,146,136,0,0,0,0,150
13,2022-09-16 00:14:10,rhi,rhi,hou-rhi-cell-track-05-deg,173.42468,173.42468,0.63720703,4.383545,0.0,109900.0,173.4246826171875,38200.0,26.530365,185,171,0,0,0,0,189
14,2022-09-16 00:14:25,ppi,ppi,hou-ppi-cell-track-05-deg,170.3595,180.401,2.9992676,4.01001,0.0,109900.0,172.1392822265625,38400.0,30.53012,1729,1565,1,0,0,0,1744
15,2022-09-16 00:14:56,rhi,rhi,hou-rhi-cell-track-05-deg,175.29236,175.29236,0.63720703,4.383545,0.0,109900.0,175.2923583984375,38500.0,19.175863,84,68,0,0,0,0,90
16,2022-09-16 00:15:12,rhi,rhi,hou-rhi-cell-track-05-deg,175.8197,175.8197,0.63720703,4.383545,0.0,109900.0,175.8197021484375,800.0,23.939384,64,44,0,0,0,0,68
